CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
26.614.291/0001-00;2023-06-01;1;Suzano Campinas;66487000;S;0.0380483996877439
26.614.291/0001-00;2023-06-01;1;Benteler Igarassu;70787000;S;-0.0489453177482198
26.614.291/0001-00;2023-06-01;1;Ambev Gru Guarulhos - SP;93566000;S;0.0583551076272242
26.614.291/0001-00;2023-06-01;1;LASA - UBERLÂNDIA;289030000;S;-0.25055876552607
26.614.291/0001-00;2023-06-01;1;EAGLEBURGMANN - VALINHOS;18760000;S;-0.17318763326226
26.846.134/0001-11;2023-06-01;1;Land Araguaína 1 Empreendimentos Imobiliários Ltda.;10000;N;0
26.846.134/0001-11;2023-06-01;1;Itupeva Luan BR Land Empreendimento Imobiliário SPE Ltda.;1500400;N;0
26.846.280/0001-47;2023-06-01;1;FUTURO I IMOVEIS LTDA;5184000;N;0
27.445.482/0001-40;2023-06-01;1;Edifício WT Morumbi;239859462.57;S;-0.0462794918330309
27.445.482/0001-40;2023-06-01;1;Edifício Thera Corporate;210200000;S;-0.0526877465639811
27.539.651/0001-00;2023-06-01;1;MABE BRASIL;65300000;S;0.4642
27.882.134/0001-30;2023-06-01;1;APARTAMENTO DUPLEX 202;13156678.99;N;0
28.267.696/0001-36;2023-06-01;1;CRI 23C1835910;4380127.53;S;0.034283
28.267.696/0001-36;2023-06-01;1;Imovel Mirassol - Posto Monte Carlo;20000000;S;0.3006
28.267.696/0001-36;2023-06-01;1;Imovel Rio Claro - Posto Monte Carlo;15000000;S;-0.0006
28.267.696/0001-36;2023-06-01;1;Galpao Caucaia - Stock Teck;16500000;S;0
28.267.696/0001-36;2023-06-01;1;Imovel Andorinha - Sao Paulo;12000000;S;-0.1124
28.267.696/0001-36;2023-06-01;1;Imovel Andorinha - Campo Grande;7000000;S;-0.1124
28.267.696/0001-36;2023-06-01;1;Galpao Industrial - Imperio;150000000;S;-0.0172
28.267.696/0001-36;2023-06-01;1;Empreendimento Votorantim - Splice;44000000;S;0
28.267.696/0001-36;2023-06-01;1;Sitio Piracicaba;15959000;S;-0.1064
28.267.696/0001-36;2023-06-01;1;IMÓVEL GALPÃO VOAR;70000000;S;0.0216
28.267.696/0001-36;2023-06-01;1;IMÓVEL GRANOL;19986185;S;0.0981
28.516.325/0001-40;2023-06-01;1;BM-01-03;7800000;S;-0.0201005025125628
28.516.325/0001-40;2023-06-01;1;BM-01-04;7400000;S;-0.0680100755667506
28.516.325/0001-40;2023-06-01;1;BM-01-05;6900000;S;-0.08
28.516.325/0001-40;2023-06-01;1;BM-01-06;6800000;S;-0.0436005625879044
28.516.325/0001-40;2023-06-01;1;BM-01-07;6800000;S;-0.0710382513661202
28.516.325/0001-40;2023-06-01;1;BM-01-08;7000000;S;0.0263929618768328
28.516.325/0001-40;2023-06-01;1;BM-01-09;7100000;S;0.0597014925373134
28.516.325/0001-40;2023-06-01;1;BM-01-15;6400000;S;-0.0518518518518519
28.516.325/0001-40;2023-06-01;1;BM-01-16;7900000;S;0.029986962190352
28.516.325/0001-40;2023-06-01;1;BM-01-17;5400000;S;-0.101497504159734
28.516.325/0001-40;2023-06-01;1;BM-01-18;5400000;S;-0.0862944162436548
28.516.325/0001-40;2023-06-01;1;BM-01-19;6400000;S;-0.0857142857142857
28.516.325/0001-40;2023-06-01;1;BM-01-20;6300000;S;0.024390243902439
28.516.325/0001-40;2023-06-01;1;BM-01-21;6800000;S;-0.0607734806629834
28.516.325/0001-40;2023-06-01;1;BM-01-26;6400000;S;-0.0883190883190883
28.516.325/0001-40;2023-06-01;1;BM-01-27;5900000;S;-0.0838509316770186
28.516.325/0001-40;2023-06-01;1;BM-01-28;5000000;S;-0.0774907749077491
28.516.325/0001-40;2023-06-01;1;BM-01-34;6400000;S;-0.0229007633587786
28.516.325/0001-40;2023-06-01;1;BM-01-35;6400000;S;-0.0229007633587786
28.516.325/0001-40;2023-06-01;1;BM-01-36;5000000;S;-0.0958408679927667
28.516.325/0001-40;2023-06-01;1;BM-01-37;5000000;S;-0.0875912408759124
28.516.325/0001-40;2023-06-01;1;BM-01-38;5000000;S;-0.0958408679927667
28.516.325/0001-40;2023-06-01;1;BM-01-39;5500000;S;-0.0213523131672598
28.516.325/0001-40;2023-06-01;1;CEA-01-02;7000000;S;0.518438177874187
28.516.325/0001-40;2023-06-01;1;CEA-01-03;10800000;S;0.0065237651444548
28.516.325/0001-40;2023-06-01;1;CEA-01-04;12200000;S;0.061792863359443
28.516.325/0001-40;2023-06-01;1;CEA-01-05;15500000;S;0.0719225449515906
28.516.325/0001-40;2023-06-01;1;CEA-01-06;15500000;S;0.0616438356164384
28.516.325/0001-40;2023-06-01;1;CEA-01-07;4000000;S;-0.260628465804067
28.516.325/0001-40;2023-06-01;1;CEA-01-08;4000000;S;-0.260628465804067
28.516.325/0001-40;2023-06-01;1;CEA-01-09;4500000;S;-0.00221729490022173
28.516.325/0001-40;2023-06-01;1;CEA-01-10;2400000;S;-0.00826446280991736
28.516.325/0001-40;2023-06-01;1;CEA-01-11;4000000;S;0.324503311258278
28.516.325/0001-40;2023-06-01;1;CEA-01-12;5600000;S;-0.097588535475983
28.516.325/0001-40;2023-06-01;1;CEA-01-13;6300000;S;-0.0895953757225433
28.516.325/0001-40;2023-06-01;1;CEA-01-14;5600000;S;-0.0953150242326333
28.516.325/0001-40;2023-06-01;1;CEA-01-15;5100000;S;-0.00584795321637427
28.516.325/0001-40;2023-06-01;1;CEA-01-16;7600000;S;-0.0268886043533931
28.516.325/0001-40;2023-06-01;1;CEA-01-20;4100000;S;-0.0702947845804989
